timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-11-20 08:00:00,26.706960826133233,52.769949662520865,44.722708719625885
2023-11-20 09:00:00,53.075107241924336,35.92436069072923,93.57451291708682
2023-11-20 10:00:00,67.22736182598132,1.2877286080380028,39.58435441725526
2023-11-20 11:00:00,62.48627086599341,34.501283280534814,32.0531393105181
2023-11-20 12:00:00,28.395916725863216,48.33624167863904,37.83694222156496
2023-11-20 13:00:00,4.8659792885660895,4.9574505936877,55.69212367095324
2023-11-20 14:00:00,41.930261874078504,45.5898289234339,20.158530803482762
2023-11-20 15:00:00,41.854603599904905,13.54897179208629,96.25930957185581
2023-11-20 16:00:00,25.029561307717625,74.17889761314878,50.35986484408753
2023-11-20 17:00:00,28.380941841265425,38.26350338225764,24.09630774256938
2023-11-20 18:00:00,53.189269743324054,6.472651269164165,2.135194600134281
2023-11-20 19:00:00,89.05397755068726,84.42612895441391,55.3571666853256
2023-11-20 20:00:00,61.63398912900024,90.66340150185883,73.36086637635664
2023-11-20 21:00:00,93.61069894508341,11.585169139055806,57.50465645218337
2023-11-20 22:00:00,73.48356379073861,55.50778380527446,1.9155049120742387
2023-11-20 23:00:00,48.66987826943376,17.51488836950336,52.457499947631334
2023-11-21 00:00:00,59.498316120640155,55.769511497799364,57.39882663531765
2023-11-21 01:00:00,33.75432181431832,74.95068336211203,32.6542534068267
2023-11-21 02:00:00,85.51987748210875,91.7913218037572,15.969292242632182
2023-11-21 03:00:00,67.86820609111044,40.10295595363028,7.080921268196303
2023-11-21 04:00:00,94.76989737991637,63.06383477321053,6.928032691380459
2023-11-21 05:00:00,60.200909529469506,94.10684019209431,94.69362168214812
2023-11-21 06:00:00,87.10737704964185,72.710576114431,97.27065796948641
2023-11-21 07:00:00,96.9694677798275,8.006780370682536,96.42392573293446
2023-11-21 08:00:00,30.43545275351773,92.37456677748916,43.30581743255501
2023-11-21 09:00:00,8.818055503999625,42.46302305895318,27.902364683843643
2023-11-21 10:00:00,23.817034304976804,12.268093801755315,79.02961623691934
2023-11-21 11:00:00,93.82202150914866,39.99076510124118,50.99559108920246
2023-11-21 12:00:00,35.30849052378041,13.31858234902001,31.858248794787983
2023-11-21 13:00:00,12.34438604131823,69.84773828527823,42.750004937540105
2023-11-21 14:00:00,5.277535398510408,86.32191394961414,22.566839277499447
2023-11-21 15:00:00,65.44226331340899,59.96141474472456,63.644150900704595
2023-11-21 16:00:00,3.0381316459762564,78.14643418337612,59.3423886926481
2023-11-21 17:00:00,3.392867068023718,5.712848903976479,34.122222417772456
2023-11-21 18:00:00,82.05779193166418,84.7438007756453,89.1324097161169
2023-11-21 19:00:00,15.438589921360265,52.40528457939317,61.08804555804592
2023-11-21 20:00:00,3.1753577385371434,20.60856431713049,76.57960551268735
2023-11-21 21:00:00,62.743688328300756,98.79532117682544,17.886001687642597
2023-11-21 22:00:00,69.83719325041842,37.80293809018839,70.43905212646486
2023-11-21 23:00:00,29.151318048886136,73.46463193004938,50.88345218748103
2023-11-22 00:00:00,35.53554365880119,25.930837543948524,2.1085208589903788
2023-11-22 01:00:00,34.088288496845436,88.32375083732481,99.70883858709057
2023-11-22 02:00:00,83.49030041372194,33.04761961288542,70.81020754625294
2023-11-22 03:00:00,92.69663157438467,41.33451267033687,39.4547135029382
2023-11-22 04:00:00,75.084401289639,47.24835582406334,47.336959294686636
2023-11-22 05:00:00,96.60623336514277,98.85160496373922,88.79764777894928
2023-11-22 06:00:00,62.5322646375645,6.521476564897111,36.085847062793086
2023-11-22 07:00:00,86.68630034996842,43.39972613270489,91.87442174007175
2023-11-22 08:00:00,88.74842722898427,49.8164666780051,48.87301213607588
2023-11-22 09:00:00,52.0472676157316,23.50011810597229,91.74418886253578
2023-11-22 10:00:00,89.76014557216644,42.41400015514861,8.090569740775909
2023-11-22 11:00:00,33.412359199128964,85.78899442265367,41.315356059320784
2023-11-22 12:00:00,67.98645293306794,90.61836876200394,87.55769572727577
2023-11-22 13:00:00,65.9703564858157,65.23783311780764,25.99919289465851
2023-11-22 14:00:00,50.988008892807,73.88488303017697,38.56002661690297
2023-11-22 15:00:00,97.21171832380693,61.05767444080582,74.23533268697156
2023-11-22 16:00:00,24.51678258412986,99.37232922329873,77.4520910599033
2023-11-22 17:00:00,99.5304430381927,83.01587798291813,34.125647524904394
2023-11-22 18:00:00,21.156874932091814,39.819491586512285,56.43831703991911
2023-11-22 19:00:00,23.85075449728443,85.8133611739686,20.11452981888878
2023-11-22 20:00:00,7.671451317918002,25.360037521003107,89.73184066251271
2023-11-22 21:00:00,5.970621468241113,50.31693925733917,4.984970893716377
2023-11-22 22:00:00,51.545934830884704,40.90627952971327,98.17220775324117
2023-11-22 23:00:00,87.94627644183396,83.59475967198246,83.22731526880155
2023-11-23 00:00:00,80.19540858156721,23.453432273956786,83.3851272892406
2023-11-23 01:00:00,42.9281376999175,89.98390525393293,62.94151948796111
2023-11-23 02:00:00,79.64346615373695,8.986199825116518,43.25705991813852
2023-11-23 03:00:00,6.997990705703101,36.49276363875267,97.22006987499199
2023-11-23 04:00:00,3.1143489337647137,47.86241664309881,88.02686781891737
2023-11-23 05:00:00,93.09031081873866,95.63125552988599,24.159446027796534
2023-11-23 06:00:00,12.25345551941684,47.63578452624422,20.06321605341923
2023-11-23 07:00:00,59.37916104391231,55.9913846489771,44.29633864640659
2023-11-23 08:00:00,8.499409116126177,85.82508897006076,22.101180550770724
2023-11-23 09:00:00,59.99085786145613,87.92589264367048,84.14623377375217
2023-11-23 10:00:00,39.265846175033126,19.910222938486857,39.43564127108059
2023-11-23 11:00:00,19.416987532842157,29.792156204286243,77.10191013274009
2023-11-23 12:00:00,98.43602159960865,23.953725497919372,48.88581765488302
2023-11-23 13:00:00,53.525585101749826,79.37022152548411,76.61739778909445
2023-11-23 14:00:00,2.3985890082480172,60.655729464728516,34.2201377510317
2023-11-23 15:00:00,70.43723803886235,46.203947638491954,87.3232350967181
2023-11-23 16:00:00,9.34703732482217,1.7511703951992883,32.50459092156437
2023-11-23 17:00:00,44.35945977387891,30.544602041247792,75.79396540311029
2023-11-23 18:00:00,24.456588787954257,62.36793155879426,86.43511720721851
2023-11-23 19:00:00,59.751281198933384,92.99301438165382,97.06296298301227
2023-11-23 20:00:00,46.85827362435591,2.4441553700093728,1.5642066689292329
2023-11-23 21:00:00,59.93676413595928,97.00896417936164,57.29068184128684
2023-11-23 22:00:00,85.38679304437588,37.11653612220736,74.2136688661351
2023-11-23 23:00:00,81.17988644743296,28.760352266771477,86.52984276845716
2023-11-24 00:00:00,95.54685999944928,85.98289773641154,94.3140435025186
2023-11-24 01:00:00,40.20315589053677,65.08795629571694,50.52621134584992
2023-11-24 02:00:00,71.70715298821712,38.80415321271608,81.0980315309605
2023-11-24 03:00:00,91.24224144946686,46.00058226396468,60.82995081450815
2023-11-24 04:00:00,99.43472126997479,16.177816917206634,17.211782644503305
2023-11-24 05:00:00,30.42229369102422,49.77265952947948,40.834422599941774
2023-11-24 06:00:00,25.03410324077289,96.76618653431082,5.771065945461287
2023-11-24 07:00:00,61.27906112356247,91.08266570702031,29.851404737221273
2023-11-24 08:00:00,93.74345431203261,16.766678429848724,11.645522975221887
2023-11-24 09:00:00,42.87564195085376,20.712085962275953,77.91219224269967
2023-11-24 10:00:00,18.292711015434488,18.648050994426374,4.95189376752959
2023-11-24 11:00:00,57.919531883130205,5.395288544406114,87.97518499208296
2023-11-24 12:00:00,59.89813256072016,70.85638646853282,92.5482012268094
2023-11-24 13:00:00,5.523004581575062,73.56014149117559,17.83227032886327
2023-11-24 14:00:00,16.103443107091223,96.74677178092675,5.5831971627143595
2023-11-24 15:00:00,5.517193555580571,59.94619250587353,85.71267750501931
2023-11-24 16:00:00,59.519225327848844,56.97007040667534,67.56370474321646
2023-11-24 17:00:00,2.9882551471782626,4.927070531722105,26.993559494419237
2023-11-24 18:00:00,65.32137541875927,17.096623939601898,53.64156189990271
2023-11-24 19:00:00,62.89871831242485,21.569785905193154,61.298178589611545
2023-11-24 20:00:00,38.02212181930736,97.00713079460171,2.187276549244208
2023-11-24 21:00:00,68.87266025785819,50.86778999506311,3.4460693950804053
2023-11-24 22:00:00,81.60520539657723,21.270177809288604,7.779683256889944
2023-11-24 23:00:00,72.48355694706916,87.94299517248353,91.30493814524738
2023-11-25 00:00:00,86.60438533083344,99.6182230689878,28.91373094504628
2023-11-25 01:00:00,8.660443268427267,88.99347093630237,30.84167565891331
2023-11-25 02:00:00,25.53554870497703,8.058571303514256,59.95249069436019
2023-11-25 03:00:00,75.82520986375683,44.89502536885144,23.221113581882562
2023-11-25 04:00:00,88.30066607871834,36.396263079494844,16.9311312327754
2023-11-25 05:00:00,96.43719669060337,51.53030269377498,1.8408809060570395
2023-11-25 06:00:00,25.252905098697475,29.560183588740955,94.33067903628202
2023-11-25 07:00:00,47.21398318939692,32.83876295429275,81.31979748099553
2023-11-25 08:00:00,18.26894388763829,29.446561983570128,86.21479967293
2023-11-25 09:00:00,67.935841582501,74.57197308237588,51.02204822309687
2023-11-25 10:00:00,24.698694615686055,66.53660606509091,20.1934945981733
2023-11-25 11:00:00,80.98755428325413,22.077965075644958,24.31175047690606
2023-11-25 12:00:00,38.42325965328545,76.89027875271333,24.729555217182888
2023-11-25 13:00:00,60.83558870762033,11.805280711167123,42.25094253984476
2023-11-25 14:00:00,3.5499570891054053,77.83452711327348,41.422370107860175
2023-11-25 15:00:00,72.36039042474846,58.654305633789605,32.02163960218219
2023-11-25 16:00:00,10.713042347277007,8.44447401902659,76.09742023882045
2023-11-25 17:00:00,95.60785775505732,75.13980044477135,64.0678164835152
2023-11-25 18:00:00,61.83734307286538,55.07450842465129,80.64959509588085
2023-11-25 19:00:00,99.97070715036838,51.4095403732235,12.623344118264793
2023-11-25 20:00:00,58.56753132076521,70.09404245729442,89.86789990889878
2023-11-25 21:00:00,36.65263349223885,63.98905454319429,76.89765246481264
2023-11-25 22:00:00,39.838184299015246,3.34289429326942,32.47235168024949
2023-11-25 23:00:00,88.9995508666979,96.8016467282749,43.32421992372125
2023-11-26 00:00:00,1.5470202287886166,67.2525927773915,41.04138690234108
2023-11-26 01:00:00,40.55137249618461,61.94002747968226,12.758813585506793
2023-11-26 02:00:00,49.91764331475822,31.54589858205254,46.00823208092519
2023-11-26 03:00:00,58.49386952150574,37.902991906996945,36.04659507524538
2023-11-26 04:00:00,40.30649502126517,81.6374295252025,69.02513453708076
2023-11-26 05:00:00,76.30982692043476,53.09939459463947,96.17196122806104
2023-11-26 06:00:00,28.388729286886537,50.202926391188434,36.84029600045993
2023-11-26 07:00:00,48.680712428482,47.99090925064154,96.92241531513217
2023-11-26 08:00:00,65.21585535546878,59.285276571639955,95.04368080535293
2023-11-26 09:00:00,51.59877160064869,97.51327349750183,64.54774896322138
2023-11-26 10:00:00,16.044528305019263,3.366233600624849,96.91342869032827
2023-11-26 11:00:00,97.49203590275343,12.742961759971516,11.29164087611456
2023-11-26 12:00:00,80.37513527185834,4.152323781741281,27.54370278714742
2023-11-26 13:00:00,16.148017567942667,20.047362076158198,56.378964559598735
2023-11-26 14:00:00,30.527586279277386,74.66109845569979,12.16652603809591
2023-11-26 15:00:00,31.143999393931395,80.30658299876984,92.62006990667578
2023-11-26 16:00:00,48.15020011770631,20.210653287824385,88.70674746077866
2023-11-26 17:00:00,54.570689596611345,76.68425105347958,50.49581955614021
2023-11-26 18:00:00,77.90272875895924,29.529831459319258,87.95810873560065
2023-11-26 19:00:00,43.20148282520738,47.42131672987993,99.20273416999768
2023-11-26 20:00:00,9.660735490210572,9.338254549685528,34.056538780615654
2023-11-26 21:00:00,50.904244324102564,21.986257631305303,98.08052366010874
2023-11-26 22:00:00,80.23127410028727,21.253649030502924,15.207217570381095
2023-11-26 23:00:00,47.60654019398368,92.33242400783033,26.00154206066435
2023-11-27 00:00:00,96.77227785327696,55.201545564607265,77.2644145171697
2023-11-27 01:00:00,52.42593116172129,97.70121866055506,59.102237347264236
2023-11-27 02:00:00,12.218398149359647,97.97483773745533,98.05644115005212
2023-11-27 03:00:00,49.53277090315398,1.0046956574432986,47.05363774997998
2023-11-27 04:00:00,4.454429237332814,37.524983490519745,98.68979613728534
2023-11-27 05:00:00,5.043943991453943,60.17814960129217,74.47697097339267
2023-11-27 06:00:00,95.04604744005185,33.566935270778266,47.23535352440643
2023-11-27 07:00:00,37.72675786969572,45.96098241668097,15.57286243294074
2023-11-27 08:00:00,90.44084834960506,88.31617448675479,93.9378181257262
2023-11-27 09:00:00,96.57413991291683,76.0448426867919,79.49646709003652
2023-11-27 10:00:00,74.55179420281993,72.53579045331321,88.90271633709052
2023-11-27 11:00:00,22.718029482980437,4.8481003929158035,37.21788968582732
2023-11-27 12:00:00,64.80727052790107,26.658489976680784,60.6755343276797
2023-11-27 13:00:00,49.43413088814942,26.62044799048447,60.845046892629526
2023-11-27 14:00:00,56.77112681951905,45.40618545647711,92.17980124329557
2023-11-27 15:00:00,91.99622658443344,32.767478067348094,41.44247901455519
2023-11-27 16:00:00,89.23911106102337,68.69544924553844,79.81506135720257
2023-11-27 17:00:00,86.70472645718874,14.451792925183979,65.36602776683083
2023-11-27 18:00:00,20.569727039444462,14.153840696876173,20.087920775301704
2023-11-27 19:00:00,8.08542078877067,67.3526873485303,52.65884610110841
2023-11-27 20:00:00,17.551561134119932,42.87406309520326,41.0631563181446
2023-11-27 21:00:00,47.2049693460877,92.46903110305554,44.99206696043936
2023-11-27 22:00:00,3.581500977913387,5.690653333770706,89.8926822424401
2023-11-27 23:00:00,68.2555079750483,60.1020250843802,57.421974010497685
2023-11-28 00:00:00,6.803031980538732,69.15774436294862,88.74158175644423
2023-11-28 01:00:00,62.83067786386105,29.885442797560408,27.521467208577373
2023-11-28 02:00:00,63.44144018963786,7.56075876694107,59.893285874432905
2023-11-28 03:00:00,60.1644887116176,27.08801997017701,7.6367000429010465
2023-11-28 04:00:00,78.84655657267814,31.840718730705667,36.65424491492539
2023-11-28 05:00:00,51.922181783873285,69.47380984960891,32.33857726209256
2023-11-28 06:00:00,72.55514888514088,15.21674400647141,55.30966094228958
2023-11-28 07:00:00,33.01500324328202,24.36723341109641,88.87805106650913
2023-11-28 08:00:00,93.53459927838446,79.09503500515243,72.07392058839818
2023-11-28 09:00:00,43.61613476856725,96.24524156422875,81.52075662796331
2023-11-28 10:00:00,51.425541875399176,20.577167231257466,9.616086038358553
2023-11-28 11:00:00,78.37652625118693,59.34802477696318,35.90371280371818
2023-11-28 12:00:00,10.870756064269406,36.02795537640186,71.0416705825777
2023-11-28 13:00:00,15.447122709200187,41.31704310948693,86.86844678580259
2023-11-28 14:00:00,96.06812534824695,69.81044396194591,74.51712032668097
2023-11-28 15:00:00,84.11611446648509,79.0069542097934,68.31450090577712
2023-11-28 16:00:00,83.08923049558146,29.474561623520824,10.200440866789735
2023-11-28 17:00:00,76.54267814845721,23.56863949279905,78.43178656677841
2023-11-28 18:00:00,21.341856403818564,67.09509939759019,95.88298863760738
2023-11-28 19:00:00,93.54407679187602,92.8798299735891,1.5011234344897142
2023-11-28 20:00:00,30.57978878807782,17.939461504738496,53.73737639915748
2023-11-28 21:00:00,17.381102717178976,21.89633559932996,5.1109035035987205
2023-11-28 22:00:00,76.00242256777419,58.92576677736652,98.10983513676511
2023-11-28 23:00:00,72.60815992963445,26.95218591403192,24.940286931696296
2023-11-29 00:00:00,11.943273247644248,50.07917843938412,9.593789439409619
2023-11-29 01:00:00,15.179877015833602,41.975101251983396,97.84418867754871
2023-11-29 02:00:00,64.37256476639574,40.961395210882856,7.61008985614335
2023-11-29 03:00:00,25.264599441801536,57.2427838940467,54.61646859766406
2023-11-29 04:00:00,89.51848948257881,59.789313145462714,12.295058714834031
2023-11-29 05:00:00,21.903379150852622,58.80366228126053,80.35305802385223
2023-11-29 06:00:00,24.17080078925444,6.6892936879770115,74.38775640088048
2023-11-29 07:00:00,48.526759394153174,1.3942649798620037,48.39346550718703
2023-11-29 08:00:00,38.4608884749859,20.140500509894704,13.24287495866055
2023-11-29 09:00:00,62.81438702372153,24.922843205384734,78.43073032924171
2023-11-29 10:00:00,28.16827467369188,98.88166362804236,27.61932006842632
2023-11-29 11:00:00,28.470272003029592,65.31805136047183,54.501189214856154
2023-11-29 12:00:00,88.9400194848788,69.35290174810393,61.578023545636356
2023-11-29 13:00:00,4.113211077919152,35.7544601400971,9.556031435018904
2023-11-29 14:00:00,87.8417773514035,21.596365125559043,59.91578204271047
2023-11-29 15:00:00,57.770177341671506,27.908512783996336,69.01256033350944
2023-11-29 16:00:00,30.480952033383318,11.198250626340265,32.13224667288416
2023-11-29 17:00:00,84.60469457122483,86.07170615676813,50.03612550592439
2023-11-29 18:00:00,30.819358934746326,72.86942568286474,91.92859339798962
2023-11-29 19:00:00,14.34748686061053,98.50492135092594,60.86792266412297
